is_cancer,resnet3d_feature_33,resnet3d_feature_41,resnet3d_feature_52,resnet3d_feature_63,resnet3d_feature_64,resnet3d_feature_66,resnet3d_feature_67,resnet3d_feature_68,resnet3d_feature_72,resnet3d_feature_87,resnet3d_feature_93,resnet3d_feature_98,resnet3d_feature_106,resnet3d_feature_109,resnet3d_feature_115,resnet3d_feature_128,resnet3d_feature_129,resnet3d_feature_135,resnet3d_feature_159,resnet3d_feature_162,resnet3d_feature_167,resnet3d_feature_177,resnet3d_feature_178,resnet3d_feature_181,resnet3d_feature_203,resnet3d_feature_221,resnet3d_feature_244,resnet3d_feature_396,resnet3d_feature_415,resnet3d_feature_424,resnet3d_feature_425,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_firstorder_10Percentile,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_Skewness,original_firstorder_Variance,original_gldm_DependenceNonUniformityNormalized,original_glrlm_GrayLevelNonUniformity,original_glrlm_LongRunEmphasis,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis
1,0.36527854196481524,0.43215531917200695,0.5328185576811502,0.6132237094279214,0.48459236898722463,0.5211867484031906,0.24613280673680427,0.39985205142120694,0.4271486875564803,0.14573671701626623,0.358612082808458,0.6917299548501026,0.5353651474148011,0.5329136234317328,0.488875972457143,0.2684231645460916,0.5026217183047357,0.4112489492160756,0.699138832621264,0.3711313440842911,0.8042567751418259,0.37586948388820507,0.39561877252146194,0.4386151205332536,0.3704573907699382,0.2899609420495042,0.3984551239891607,0.2721928927621238,0.33214874900608926,0.4955231950392527,0.3746080878340199,0.8386771478066983,0.6310353771930226,0.7034037534857468,0.22999585784737597,0.6144361817601451,0.14239918804488394,0.35802190306292503,0.001428929189322246,0.31288496253408954,0.37688604871423337,0.003912517186767063,0.3448846150974499,0.896508870614245,0.08885896758380099,0.3246939132526737,0.622140630778171,0.23206905424860555,0.285161414812261,0.2727878410545262
1,0.48321964145499985,0.38123337686136555,0.7635175294477803,0.3355029242108516,0.14947642827156618,0.7040220314229739,0.35972744160907055,0.38154612156032863,0.4587470315028477,0.2683192428861534,0.3748732956931251,0.6843438302225122,0.6260181137760663,0.17824050389622037,0.7200385390018923,0.2534034001749126,0.4404190868853455,0.4662480767273518,0.40128805204886975,0.41270750444368753,0.74766000147903,0.5818561452374963,0.6256379899602342,0.39506757546901916,0.5436895173607348,0.39292191207051186,0.7279546659414806,0.2965927297849511,0.41530539359577023,0.25626541340406384,0.5634344366541892,0.7611089996706137,0.5865313534073254,0.6303980373527537,0.315784920892919,0.4257964425861483,0.15156088187979952,0.4805441338312445,0.0013519800207988323,0.39867695140102777,0.472970166757234,0.0030786069358313744,0.4380068579239306,0.8980934317287034,0.14260991083069866,0.3379409309162794,0.4285223730783454,0.1546399538002862,0.17597006444251298,0.38205209748495955
0,0.38254383043323115,0.3236212637793588,0.9580184726293186,0.46783248672268973,0.3316650565311587,0.3101655236606702,0.40079872578393694,0.45115471779947036,0.40602492486812514,0.13581240166576114,0.3843601442424849,0.8079668807803984,0.45468258081915436,0.4148569058735315,0.8694344625399382,0.28695340498204924,0.4246519129327595,0.2658570260640991,0.39101886063464075,0.35999315128602855,0.7411936690447909,0.24720275205308273,0.692759959161003,0.1528237190731554,0.7257282991960419,0.2874399213793031,0.30302275292288994,0.1992406265158535,0.34247531587152613,0.32370466926075103,0.6719963490746221,0.874102861108313,0.5240580468088466,0.5279556907917268,0.3983531963131721,0.4162436859570133,0.16706889954263354,0.42748704728681164,0.0012787542084843305,0.36845334431541493,0.45390647392041106,0.004709089029403756,0.40645588262073584,0.8964083565983334,0.12206769691980886,0.47395908938567544,0.42154894606159865,0.25172127638469943,0.16563107408928074,0.2944822258605418
0,0.20242405521880702,0.4497607713807577,0.5484372369900254,0.5835134692904878,0.3770967150227332,0.29241829934418473,0.42477637025751047,0.46153261321183026,0.42088561040707817,0.12276848015309239,0.5298775105709295,0.7255345673693121,0.43313271215651095,0.5374338894729503,0.508164805874623,0.37189852579825144,0.4890435942521072,0.32573917948588216,0.386419581437627,0.38308884121463144,0.741904523318957,0.15477986576584002,0.39740935221629625,0.43063323810955767,0.506052481127456,0.1949843992709881,0.4005450989621755,0.34404869195660837,0.3056608323538179,0.2941400678075965,0.6473871621853742,0.7604539035132996,0.6676526441401421,0.7166348777714112,0.31483522814649834,0.5411337735040167,0.2006373833490989,0.352617894759115,0.0007050980577405497,0.27628334665732596,0.47402714190233763,0.00502456818634011,0.331188742524687,0.8629092132699621,0.06609244248812869,0.3866025534342956,0.544614084209414,0.20410859031549447,0.17002870017258742,0.3476979086528143
1,0.7473852915355113,0.2498813796578996,0.1579783679346869,0.32264225855538586,0.26783802300363874,0.2762302424721172,0.34166088573763265,0.358278612235325,0.1861265578042578,0.35066856411114533,0.7077138018594673,0.33244055989001087,0.5950909098261705,0.06965010042975239,0.43545295391627314,0.2264033033940985,0.4035270720911903,0.41484772041745854,0.29620992340749286,0.38066147322438737,0.450929931140194,0.5850801064082066,0.7216672891832405,0.37561519570991875,0.363614583399821,0.601928798779862,0.9420047449253763,0.6574417820552396,0.3830482692259327,0.2352626689223234,0.5314480116565017,0.9370831966515516,0.67270750840697,0.5875071763387478,0.5177116745225905,0.45066894399469243,0.19038118521528016,0.2630099717478128,0.0019800520362676464,0.2309968328997471,0.49806990207231194,0.004521319136584679,0.26029047976546826,0.8390441344492822,0.046210148144961646,0.658784893636888,0.4560462781974748,0.4240327290129965,0.14364380931118292,0.2200083244376198
0,0.23075947654118067,0.46133337257568735,0.4013252579598612,0.5557807599097857,0.3438088738993981,0.34952056197799175,0.4144184881913002,0.35899049137413774,0.3760215202908601,0.2629770433591079,0.31288026175105554,0.5884083751580009,0.2749507162442353,0.664772096345369,0.5877518230932343,0.23111433443344218,0.4630936761050144,0.42208389896024867,0.4691342133098444,0.33656454261000407,0.6089661050953286,0.15668134962894487,0.6411315501068546,0.28261560500509564,0.5495616846554983,0.17532646486379377,0.2329233178673118,0.3426054160970735,0.481205417969063,0.5964306649954301,0.4867533739449019,0.6883133773421026,0.5195704039898493,0.5388069436248092,0.4472481296045989,0.33787277658561204,0.1422839814800791,0.4984809279290515,0.0009695980335252211,0.418030737232364,0.5276187581384838,0.0013023814806694919,0.46652441501397723,0.8955554817325262,0.15476093890482223,0.4112427442403924,0.3393206191557927,0.2551936114693726,0.10745586480076419,0.25830293136073085
1,0.4004993341748695,0.4444196081650946,0.5738176874582166,0.5722887570986082,0.4134442486200818,0.3342339947726981,0.30507726938703783,0.3217594194021376,0.42427001239938633,0.2242194743707291,0.45878677004626844,0.6519020121068513,0.4613436445394907,0.46131627441941736,0.6620707566093658,0.3161441540316141,0.4583175892803011,0.21508548616463652,0.49879419906514944,0.3269958176730542,0.5631651874599504,0.18599450162372066,0.4139791080334243,0.4636207587831409,0.15305339021919417,0.21646079440947819,0.4057894684073202,0.3752576950213875,0.5947132753592124,0.47391721344513726,0.5468027823541961,0.689685135969974,0.6001058171159246,0.641219950967571,0.37394467114598096,0.48960815806590935,0.17344776068663048,0.3602174606773709,0.001117169250839713,0.2804032704318913,0.546953723754436,3.0351525757116152e-05,0.3255502664360669,0.8507832627043651,0.06721914958098335,0.4515892896823678,0.49344920492366195,0.27355936387762625,0.15635892243095448,0.278236576894808
1,0.47422421614223254,0.4736874129632985,0.4315876887087513,0.8652851271981428,0.4661478261848843,0.13256129887135168,0.2059065844427046,0.3072607134347325,0.6205471702078473,0.20460453470118556,0.455800537059571,0.39618618202988465,0.5114939186836505,0.6658639849330282,0.175927047904569,0.14498996445083298,0.4616957497119989,0.3667835683354497,0.7982352604000451,0.47654421063221747,0.8294416804043059,0.3012230555503477,0.6821101389984612,0.5817594263185155,0.28329081179065563,0.31344624885777106,0.35530267065105625,0.4935565909291353,0.259057310612818,0.3382040156238153,0.321229057997495,0.8295823964511706,0.7702240444404903,0.7618670189230641,0.26343738208949297,0.7320857503655738,0.40092116359834234,0.021806588424535634,0.023569830319139538,0.09350572161887986,0.3803514194325853,0.0008109195450540193,0.053743574949814715,0.7436064207269834,0.01181414294028862,0.4010021243542562,0.7371493475619421,0.27100558352821946,0.22971072110729981,0.3725935337169261
1,0.5342310200211171,0.4499609900019776,0.7522749497500028,0.6509745071231281,0.45800652479313025,0.5359764769851124,0.18215219732048693,0.2766294505084379,0.5348701847298405,0.36213960486405905,0.531392902018776,0.5138955720318874,0.5945954576532022,0.5045416456778992,0.38860315215208063,0.15573141328332965,0.38555823682774504,0.43027020899029145,0.719002466740065,0.43540493112991324,0.7560658267334284,0.38092796023273734,0.48874624923319443,0.48491392271838807,0.38607585125909694,0.37214844678908054,0.48937588303251434,0.5176269595846015,0.26647012908443646,0.35213888396451853,0.2921731720082472,0.7228518772013128,0.6975789327889433,0.7404246805259573,0.2636190940583023,0.6215542982410756,0.2082999285154537,0.31001103040455324,0.000990246115887829,0.2534369052222255,0.4147435691238024,0.005793659915415276,0.3047997763719203,0.8681508550854172,0.057223945901356925,0.36818424470002287,0.6263405356859845,0.24378674028968497,0.2521230688320557,0.3341965742700969
2,0.3994195899008566,0.7164328906692524,0.34555474748015946,0.8100196284567911,0.4607164973435921,0.29956070426928666,0.4201192644672185,0.2934829622292465,0.5582357564676461,0.3965788341635994,0.4225379279470214,0.4991177117704293,0.5842376764813053,0.6306674308068784,0.12885696778456998,0.40726013615792467,0.45454507973079483,0.47788866938033525,0.5859052095082844,0.5468528799611985,0.7644551278989251,0.1916460006280758,0.4381381466338685,0.7306115204062884,0.19929921519031213,0.2852372295076655,0.39211568828033627,0.6944733834575421,0.374805066542379,0.4424361180612282,0.19832890817544113,0.8716040164129499,0.8034082752751477,0.7979621964571637,0.21835416898041715,0.8541135999410934,0.5226053033278486,0.0,0.043404907511075924,0.05473263449928174,0.2834601430014696,0.01917685703258648,0.015169971882742371,0.6954620780520979,0.005486173059952504,0.3642630623691594,0.8603201436948597,0.24281733159302235,0.2502899596272684,0.4920033386202313
2,0.6893169393006431,0.18639347275728657,0.41547265906875475,0.6536664728753783,0.3355678666437253,0.6710319663955141,0.4236568029121699,0.4812698643695894,0.4651204842065444,0.31001571415157825,0.41131085477880625,0.5409341611324576,0.569375226861456,0.7080027034332425,0.5399199347321646,0.389700828714866,0.48915467167889437,0.5890586050437525,0.5769559630272614,0.5917178211154589,0.5791972689608613,0.3795941671711821,0.3290550986256051,0.7287721979986301,0.3020067493450802,0.17951678388377013,0.4571774774291488,0.5808394105260839,0.4376009628978319,0.4737435779244352,0.43906402724601223,0.9720929499212887,0.9875137570901364,0.8444210097544423,0.3434290329294306,0.9074367177919735,0.4247982642255728,0.0,0.37349851481516355,0.004101550476713719,0.0711748092156258,0.001512734053422284,0.0,0.33683975819845535,0.00024446434532752066,0.5496086189678117,0.9093454487822917,0.4599309977668894,0.20092211696936504,0.28214693605148095
0,0.3448435256456106,0.5566543931040857,0.5405316924322803,0.6172549423195819,0.6345871799643303,0.6213893654348538,0.37362206413923094,0.21144036427958923,0.3505388899396844,0.1592894600835264,0.3350624452800117,0.4234194560452469,0.5684519538985449,0.38183769321573935,0.3621681016343029,0.42534922617840143,0.8024162978233194,0.26847380419426536,0.476337086366843,0.29524000764637504,0.6781747923077714,0.26853004215658416,0.339054851528902,0.6671160560650864,0.5336785663158259,0.28252524570461723,0.20807331388271555,0.5403579801855036,0.3800978551267469,0.5569367130392733,0.243482344739685,0.9196737320317441,0.940310126100693,0.9782496143260507,0.08726368934420448,0.8110325435335015,0.4142325437024052,0.06322514640101672,0.014803107368843507,0.14519305091280477,0.5468646040208724,0.0043076188404120004,0.10744744297332516,0.7702805393573972,0.023904513233365447,0.10205757367980606,0.81615510592213,0.07001089630846677,0.3848557116610992,0.5367370004859877
1,0.29466448297950465,0.35195842582394743,0.5087046119239735,0.7016149227609687,0.49223857402434873,0.31793172077587195,0.3439450620226303,0.3181594222362798,0.29612138789063325,0.36276055301831045,0.5522182481189817,0.6361371248319667,0.520456541119114,0.6995336403129192,0.3109480137783729,0.2671914703134495,0.8117252167586253,0.2594841800090577,0.41070478315912906,0.30149291945816026,0.6220125278777655,0.12927896555903695,0.4608640243553792,0.5117459362836003,0.6516024451558726,0.19640246628416558,0.13215934002270024,0.482142676684159,0.2517989111695722,0.5882370193791546,0.4749239930107514,0.7981122924678679,0.6936139006663482,0.7273682213627695,0.28093455957910307,0.6293279753871093,0.18264533926837387,0.2786354989100362,0.0010212725392643347,0.24512266162530036,0.38247084529964304,0.00020790862853662303,0.29620073424312415,0.8697013467863046,0.053543804946075184,0.363717881661588,0.6337894236356912,0.21814323097253183,0.2325358032097745,0.2682253558330065
1,0.44592848081113967,0.43295554305996387,0.40121810604613684,0.41804034325115325,0.37876405114968487,0.6716946135376131,0.36505174818131314,0.2787900060830557,0.19824819788579962,0.3179049043388742,0.4690696629605906,0.6125246501707613,0.6066459756468452,0.43208245733180817,0.3580356755598192,0.3534500996656206,0.7890353483295947,0.3470972906168641,0.5152158610771345,0.28881545471879155,0.5807987256282958,0.44407629667674564,0.41572611753662025,0.4656513640388247,0.5764676542971228,0.4375607892903801,0.47006911904867477,0.698496480464788,0.41059596578525603,0.6252444716596264,0.2148914848953729,0.8001079628119998,0.6252148682974641,0.6374156721602307,0.33037577525565376,0.5334273605559432,0.15898938452078643,0.34897277656128306,0.001168166289021038,0.30044038412461305,0.3920663388621326,0.0003113852402967464,0.3297273007069628,0.8884646648679388,0.08124889929754592,0.3740864010274111,0.5357388134608273,0.2414435164898098,0.17691176049733154,0.25377697653668047
0,0.1751356862654967,0.6107498749149964,0.4854648815398248,0.6874266902718342,0.49232800240479985,0.2737635008241319,0.34092168933642064,0.323547237543528,0.5281083580270265,0.13295070923053798,0.4780362003233791,0.5961772384259394,0.47856719638075895,0.49250174691266035,0.3650630288585832,0.37748805540125474,0.6466255987388587,0.4154334548854526,0.4979788281229389,0.4245605812892674,0.8756687921527915,0.27173710684923813,0.55996995208592,0.3895166140430013,0.267729112545922,0.40894665265189056,0.3381708191740629,0.5775091272728612,0.170374016048767,0.26239234109976195,0.30503974765197084,0.775773584536815,0.6700003355447965,0.7060887310431508,0.27145524923074893,0.6577152950412852,0.28521869030331387,0.18008346879534767,0.004996110473086178,0.1796765892144563,0.4911200046990407,0.018630658633693873,0.18656135316335123,0.8185591170593024,0.029983604783514896,0.37328598578519967,0.6620001056579852,0.2633266624331285,0.22383081898513382,0.35377654915953965
0,0.37812929390834893,0.4486744758951258,0.3325128656349776,0.5936625293947797,0.4432971263800082,0.4142144483449825,0.3297971248567184,0.3608541785402748,0.17266788558939117,0.25873881250490194,0.4460915342869596,0.5925375656870298,0.47309560832476794,0.34834540155648097,0.2616755179174932,0.3421646425314895,0.4426399078396899,0.23471545038598318,0.4093782930444356,0.2799613520148219,0.395118741678246,0.4137558625571037,0.4485252803204667,0.3435327185552719,0.4304854841665766,0.6049745910334288,0.28799369327829116,0.6207387303214715,0.21448285960536895,0.48503899125436245,0.10483250666371813,0.8858907492793318,0.7698570239103936,0.7799011258252947,0.26671043407612427,0.6834880986856762,0.21309394531773232,0.23666496072238363,0.0023227443269765863,0.19679084387383494,0.3977021321209663,0.001167121226529817,0.2205794582268754,0.8412927914855997,0.034592578236899506,0.3698408079010119,0.6879391410005811,0.22767334224843602,0.2252382836768919,0.2845766609756885
0,0.3106346568667564,0.5554205308767619,0.43473862467170266,0.5727229817106907,0.3900215783116659,0.32145073512943123,0.43347923972626123,0.4027186745514193,0.40566538469621505,0.12039001760816026,0.3943322792170012,0.5498680733402725,0.2870232667296684,0.77953733157264,0.43960369728657434,0.2304063697434903,0.7601093797368583,0.25243477809385917,0.562771166373158,0.37521542956367004,0.5555987823834105,0.18123344958470278,0.371951205682699,0.42883735110843846,0.3509718710420997,0.10737230090997874,0.2221536933692494,0.5634346612206205,0.35722362578228983,0.6490231083515567,0.32850117446320226,0.8736285875681458,0.8033043143348505,0.833490608899773,0.21532711505487634,0.7042780458138163,0.2363969377128731,0.23541621814363084,0.0028251236482594397,0.20183576030098246,0.4509127237335292,0.022175868204895068,0.22342249729516464,0.8354922070350952,0.036815526227708194,0.29581781688607334,0.7090707380210257,0.19968025108927098,0.276051367452528,0.28655434747703495
2,0.402838370627532,0.4647098879888965,0.34294382110163757,0.6952222577542728,0.5997645322907872,0.38227790814642393,0.17659168837175043,0.24190205635309114,0.33158682722821187,0.25009401594735947,0.3037912865537462,0.4107455531074944,0.4125737478398046,0.5388860685706031,0.39150987895165856,0.2168231412928233,0.8451107742678716,0.2726179271583855,0.8592682844107462,0.32279443937067653,0.7926341308417697,0.35138746445406643,0.30275269308548225,0.5134509848143138,0.3949764247072354,0.1908207143580516,0.23660542585203959,0.5052857337096328,0.41778549951265154,0.4828646453237617,0.3134742232782868,0.9648594244696305,0.8374961047752472,0.8757248191911035,0.08622584499970753,0.8099734398857812,0.22691579921223623,0.2150921002450886,0.005515892503398923,0.21211056342715834,0.6275397965440427,0.010371914379852859,0.21680507853082623,0.816012225925196,0.041266602963710104,0.14751794563496679,0.8167890538327434,0.10544011676834905,0.47934946195235006,0.4057769062553221
